unnamed:_0,fide_id,nom,titre,sexe,pays,age,annee_naissance,elo_standard,elo_rapid,elo_blitz
0,46616543,Gukesh D,GM,M,IND,19.0,2006.0,2787,2654.0,2615.0
1,35009192,Erigaisi Arjun,GM,M,IND,22.0,2003.0,2777,2708.0,2738.0
2,14204118,"Abdusattorov, Nodirbek",GM,M,UZB,21.0,2004.0,2773,2732.0,2694.0
3,25059530,Praggnanandhaa R,GM,M,IND,20.0,2005.0,2758,2684.0,2717.0
4,12573981,"Firouzja, Alireza",GM,M,FRA,22.0,2003.0,2757,2754.0,2857.0
5,14109603,"Karjakin, Sergey",GM,M,RUS,35.0,1990.0,2750,2703.0,2643.0
6,13401319,"Mamedyarov, Shakhriyar",GM,M,AZE,40.0,1985.0,2748,2701.0,2680.0
7,13300474,"Aronian, Levon",GM,M,USA,43.0,1982.0,2748,2745.0,2750.0
8,12401137,"Le, Quang Liem",GM,M,VIE,34.0,1991.0,2739,2645.0,2662.0
9,24130737,"Fedoseev, Vladimir",GM,M,SLO,30.0,1995.0,2739,2739.0,2675.0
10,24116068,"Giri, Anish",GM,M,NED,31.0,1994.0,2737,2688.0,2663.0
11,12940690,"Keymer, Vincent",GM,M,GER,21.0,2004.0,2719,2649.0,2585.0
12,14205483,"Sindarov, Javokhir",GM,M,UZB,20.0,2005.0,2707,2668.0,2626.0
13,24126055,"Dubov, Daniil",GM,M,RUS,29.0,1996.0,2701,2687.0,2795.0
14,13400924,"Radjabov, Teimour",GM,M,AZE,38.0,1987.0,2692,2668.0,2663.0
15,24175439,"Esipenko, Andrey",GM,M,FID,23.0,2002.0,2691,2651.0,2646.0
16,24133795,"Sarana, Alexey",GM,M,SRB,25.0,2000.0,2689,2603.0,2696.0
17,24101605,"Artemiev, Vladislav",GM,M,RUS,27.0,1998.0,2688,2699.0,2741.0
18,25092340,Nihal Sarin,GM,M,IND,21.0,2004.0,2687,2676.0,2695.0
19,12539929,"Maghsoodloo, Parham",GM,M,IRI,25.0,2000.0,2677,2669.0,2657.0
20,14200244,"Kasimdzhanov, Rustam",GM,M,UZB,46.0,1979.0,2675,2656.0,2586.0
21,14117908,"Kovalenko, Igor",GM,M,UKR,37.0,1988.0,2674,2608.0,2574.0
22,14204223,"Vokhidov, Shamsiddin",GM,M,UZB,23.0,2002.0,2670,2524.0,2595.0
23,12521213,"Tabatabaei, M. Amin",GM,M,IRI,24.0,2001.0,2669,2556.0,2591.0
24,14102951,"Eljanov, Pavel",GM,M,UKR,42.0,1983.0,2666,2614.0,2605.0
25,13306766,"Sargsyan, Shant",GM,M,ARM,23.0,2002.0,2666,2614.0,2593.0
26,35093487,"Sadhwani, Raunak",GM,M,IND,20.0,2005.0,2664,2603.0,2654.0
27,24125890,"Oparin, Grigoriy",GM,M,USA,28.0,1997.0,2660,2634.0,2649.0
28,44155573,"Murzin, Volodar",GM,M,FID,19.0,2006.0,2658,2638.0,2659.0
29,13401653,"Mamedov, Rauf",GM,M,AZE,37.0,1988.0,2657,2599.0,2637.0
30,14203987,"Yakubboev, Nodirbek",GM,M,UZB,23.0,2002.0,2654,2541.0,2560.0
31,12923044,"Svane, Frederik",GM,M,GER,21.0,2004.0,2654,2476.0,2520.0
32,24131423,"Yuffa, Daniil",GM,M,ESP,28.0,1997.0,2654,2489.0,2529.0
33,14129574,"Shevchenko, Kirill",GM,M,ROU,23.0,2002.0,2653,2641.0,2554.0
34,13306553,"Martirosyan, Haik M.",GM,M,ARM,25.0,2000.0,2652,2610.0,2687.0
35,14508150,"Saric, Ivan",GM,M,CRO,35.0,1990.0,2652,2597.0,2615.0
36,12909572,"Kollars, Dmitrij",GM,M,GER,26.0,1999.0,2649,2553.0,2575.0
37,10601457,"Amin, Bassem",GM,M,EGY,37.0,1988.0,2645,2593.0,2589.0
38,14116731,"Ipatov, Alexander",GM,M,TUR,32.0,1993.0,2644,2584.0,2544.0
39,24651516,"Bluebaum, Matthias",GM,M,GER,28.0,1997.0,2643,2596.0,2613.0
40,35028561,"Mendonca, Leon Luke",GM,M,IND,19.0,2006.0,2643,2477.0,2454.0
41,14101025,"Onischuk, Alexander",GM,M,USA,50.0,1975.0,2640,2619.0,2639.0
42,24107581,"Predke, Alexandr",GM,M,SRB,31.0,1994.0,2640,2573.0,2587.0
43,13601326,"Azmaiparashvili, Zurab",GM,M,GEO,65.0,1960.0,2637,2619.0,2608.0
44,13401378,"Guseinov, Gadir",GM,M,AZE,39.0,1986.0,2636,2605.0,2583.0
45,13302485,"Melkumyan, Hrant",GM,M,ARM,36.0,1989.0,2636,2686.0,2604.0
46,13306677,"Hakobyan, Aram",GM,M,ARM,24.0,2001.0,2635,2535.0,2557.0
47,14105730,"Korobov, Anton",GM,M,UKR,40.0,1985.0,2634,2627.0,2643.0
48,14109182,"Kryvoruchko, Yuriy",GM,M,UKR,39.0,1986.0,2633,2681.0,2587.0
49,13413937,"Suleymanli, Aydin",GM,M,AZE,20.0,2005.0,2633,2535.0,2593.0
50,12401110,"Nguyen, Ngoc Truong Son",GM,M,VIE,35.0,1990.0,2632,2559.0,2526.0
51,13302507,"Hovhannisyan, Robert",GM,M,ARM,34.0,1991.0,2630,2522.0,2571.0
52,13700464,"Sadvakasov, Darmen",GM,M,KAZ,46.0,1979.0,2629,2587.0,2575.0
53,13300881,"Sargissian, Gabriel",GM,M,ARM,42.0,1983.0,2628,2613.0,2561.0
54,14107090,"Volokitin, Andrei",GM,M,UKR,39.0,1986.0,2628,2568.0,2517.0
55,14103320,"Ponomariov, Ruslan",GM,M,UKR,42.0,1983.0,2628,2654.0,2587.0
56,24603295,"Donchenko, Alexander",GM,M,GER,27.0,1998.0,2627,2561.0,2578.0
57,14603853,"Lenic, Luka",GM,M,SLO,37.0,1988.0,2626,2640.0,2631.0
58,14116804,"Zherebukh, Yaroslav",GM,M,USA,32.0,1993.0,2620,2620.0,2531.0
59,44507356,"Gurel, Ediz",GM,M,TUR,17.0,2008.0,2620,2452.0,2494.0
60,14113325,"Shtembuliak, Evgeny",GM,M,UKR,26.0,1999.0,2620,2520.0,2520.0
61,12510130,"Idani, Pouya",GM,M,IRI,30.0,1995.0,2619,2555.0,2570.0
62,13402129,"Safarli, Eltaj",GM,M,AZE,33.0,1992.0,2617,2616.0,2627.0
63,14107180,"Drozdovskij, Yuri",GM,M,UKR,41.0,1984.0,2616,2612.0,2660.0
64,25060783,"Pranav, V",GM,M,IND,19.0,2006.0,2615,2537.0,2606.0
65,24650684,"Wagner, Dennis",GM,M,GER,28.0,1997.0,2614,2420.0,2467.0
66,14113007,"Kononenko, Dmitry",GM,M,UKR,37.0,1988.0,2613,2546.0,2706.0
67,13402935,"Durarbayli, Vasif",GM,M,AZE,33.0,1992.0,2612,2560.0,2567.0
68,13402960,"Abasov, Nijat",GM,M,AZE,30.0,1995.0,2612,2559.0,2555.0
69,13302531,"Ter-Sahakyan, Samvel",GM,M,ARM,32.0,1993.0,2611,2546.0,2550.0
70,12576468,"Daneshvar, Bardiya",GM,M,IRI,19.0,2006.0,2609,2491.0,2516.0
71,14114038,"Onyshchuk, Volodymyr",GM,M,UKR,34.0,1991.0,2607,2635.0,2633.0
72,13900048,"Bologan, Victor",GM,M,MDA,54.0,1971.0,2607,2504.0,2457.0
73,14109158,"Pilavov, Georgy",GM,M,UKR,51.0,1974.0,2607,2507.0,2507.0
74,44599790,"Erdogmus, Yagiz Kaan",GM,M,TUR,14.0,2011.0,2605,2384.0,2389.0
75,14100010,"Ivanchuk, Vasyl",GM,M,UKR,56.0,1969.0,2604,2631.0,2642.0
76,14112906,"Kuzubov, Yuriy",GM,M,UKR,35.0,1990.0,2603,2570.0,2514.0
77,13601733,"Izoria, Zviad",GM,M,USA,41.0,1984.0,2602,2579.0,2626.0
78,14109530,"Areshchenko, Alexander",GM,M,UKR,39.0,1986.0,2602,2558.0,2580.0
79,13700014,"Vladimirov, Yevgeniy",GM,M,KAZ,68.0,1957.0,2601,2547.0,2512.0
80,14120828,"Bortnyk, Olexandr",GM,M,UKR,29.0,1996.0,2601,2641.0,2755.0
81,30920019,"Mishra, Abhimanyu",GM,M,USA,16.0,2009.0,2600,2602.0,2492.0
